c1,c2
13.764052345967665,3.684336158786977
12.97873798410574,16.03236857119431
13.867557990149967,-5.555779316931587
12.95008841752559,-0.015335019914743064
11.896781148206442,3.754378485381339
12.144043571160879,10.755563258338679
12.761037725146993,1.8162208241241173
12.443863232745425,3.2383554350661385
13.494079073157605,-0.3762434717784884
12.313067701650901,-4.729448397114786
9.447010184165922,5.384606832287742
12.864436198859506,-3.9785943084539674
14.269754623987607,-8.756181537635532
12.045758517301445,-0.25566743884366905
13.532779214358458,10.856758278497528
12.154947425696916,3.5367913011191705
11.112214252369887,-12.28758665762061
11.652087850673848,2.048820769385541
13.230290680727721,9.065809229973587
11.612673182592047,-1.027908500214842
10.951447034932908,-8.525769910403644
10.293729809374987,14.086199177716903
11.490347818248347,-1.938691752795075
10.747204639950073,6.215563862471955
10.38610215244205,-0.4271051843323628
11.104533438806325,3.5954208576333304
11.489194862431127,-6.919921460365284
11.971817771661344,3.8733375383069584
12.066517222383167,3.0290431738885486
11.365677906319036,-1.4333417161543265
11.32753955222405,-1.4119559321888402
11.186853717955547,-10.5802557415666
12.177426142253752,-1.6952284562755406
10.369801653033955,4.104437746408927
11.092701635616757,1.3484603083548956
12.729090562177538,1.8652436691680774
13.1394006845433,-7.283463424048133
12.402341641177548,-3.59384574506106
11.129202850818118,-2.8830415974985937
11.688447467872628,1.3767685696157512
10.834850159216643,7.04292778228567
12.46566243973046,-9.3054359375622
13.4882521937956,13.718011226231347
13.178779571159652,-0.2069724911507158
10.929247378489457,8.073477221230203
11.59682305302682,9.200410828403868
12.20827497807686,7.5514938251724395
12.356366397174401,5.739836905463765
12.010500020720821,12.979983470153714
12.12691209270362,3.6966266286826657
13.883150697056255,-8.041042634017417
10.729515001514267,7.502910809817514
10.82687659488584,14.038207280861672
11.586381019240253,-4.014079305472466
13.922942026480385,10.93159514602389
13.86755896042657,7.077932339662987
11.138774314945298,13.813105229708162
11.73199662904862,6.383041149940647
12.947251967773749,-0.03983931604902713
12.61407937034608,7.186350420779729
12.376425531155629,-6.37500470678981
12.298238174206055,9.897667088167639
11.305432140268634,-0.0037790118638165726
11.564846448278363,13.405238215613567
12.672294757012436,3.733337092216031
11.230083925554684,4.617393545620873
11.325667339342624,1.213525876189653
11.364153921621119,5.537652489233615
12.57659081661494,-0.3973105313030303
12.396006712661645,-6.332479511329673
10.508742407294395,3.9475291383303546
12.166673495372528,5.259920382220353
14.383144774863942,7.335761008794081
11.087177774555842,8.49317305647045
10.684092589488479,-2.0964036611991976
11.931758394675368,12.493452383087453
11.25524517795156,-4.543918255001432
11.901547475574567,-3.4507476497022314
13.126635922106507,-6.244400791233492
10.852531347588897,-1.9369861458816624
11.501967549307695,13.94369451129869
12.949420806925762,1.5873115817553392
10.774564481169833,6.664159038753731
10.999784652610435,-9.362639546214938
13.188029792352301,3.126115675690898
12.920858823780819,3.138090094868669
12.85683061190269,-3.36721244513378
10.965757158215535,5.572275027906824
11.196590335826158,-3.6256405307579618
11.544467496482657,1.1172537633086674
11.646006088746516,-8.223453673501847
11.35638159716711,-13.915041769283397
12.625231451027187,-9.746929465431904
10.89561666057155,1.3499339898376097
11.260437003608686,11.350856576811388
10.707143090276551,2.791431691945564
11.960717181772504,-6.835809395074444
12.523276660531753,-0.1507677737109241
12.771790551213668,6.52423380404907
14.16323594928069,9.965702046304523
,0.3941956596267058
,6.395642735257538
,-8.846870895124564
,-2.950861847439686
,1.3415871702207642
,4.1279644786067236
,-1.128834418916857
,-0.7506969644614951
,4.54342716346456
,1.7165304090538545
,-0.3209163083197386
,5.229875915792732
,2.4243743582724173
,3.5575177400904687
,0.4039725169578656
,-1.3092903815504005
,4.790948556447439
,7.24043617795202
,-11.885881685010585
,6.5408371425303145
,-0.6649803471515998
,0.002358051734880684
,-9.242975324506661
,9.242301684700836
,-7.837073442477569
,-1.8625031233858382
,-0.14212014365152648
,6.660518937573787
,-7.279887525658992
,6.094549351243477
,-1.3998274609614496
,1.6473678564437702
,3.266365325384074
,2.593153392032799
,2.6533801783903455
,-16.59911763188052
,4.616825561296894
,-0.6225949688573671
,1.2211510995909953
,15.849039131187462
,8.843526596560473
,12.306330597093458
,6.084248604706214
,10.124609595077581
,10.7330499966774
,-1.2268280076974962
,-5.110802310492238
,9.626499109435969
,5.910572166986022
,4.482410362103271
,13.123078745612581
,-2.56277410285203
,-1.090602289540168
,-7.034055668356903
,0.9295488347047676
,9.229725237476803
,-2.9015353751576205
,2.632929702494361
,0.07550220782632122
,1.2801743236056105
,-3.453722762912876
,-3.9764400632736034
,-0.09492010709045662
,17.13856143913958
,8.32758530461257
,-5.975685224022989
,-5.941712766154685
,6.067315017658745
,5.024960329985925
,13.13260517718336
,-1.0414044323352663
,-6.144278809794601
,0.11931816470546819
,3.051201418175884
,4.345553403417542
,-7.644998418669813
,-2.624965731056375
,-1.4962441943549538
,-1.2063470935368623
,6.161489976506569
,2.025295892997531
,4.280554441247711
,3.07953897142806
,-0.6487310627846563
,-5.56693004967095
,-4.6620757122957865
,0.32658097156861365
,5.312757804660723
,-8.53606212627049
,7.90441963932332
,4.597956408025389
,-4.859184429483873
,-9.113582764427225
,-7.873369385057472
,3.1016732751856786
,0.5062500150545484
,-8.843638509092584
,-3.108245049842373
,9.654744029294704
,7.719092272953801
